,Global Equities â€” MSCI World Net TR (NDDUWI Index),Global Bonds â€” Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks â€” FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years â€” FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit â€” Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities â€” MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities â€” Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY â€” Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) â€” SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend,Eq Gbl DM Value Gross,Eq Gbl DM Min vol Gross,AQR CF
31/01/1971,,,,,,,,,,,,,,,,,,,,,,,,,0.019954089,,,,,
28/02/1971,,,,,,,,,,,,,,,,,,,,,,,,,-0.017095236,,,,,
31/03/1971,,,,,,,,,,,,,,,,,,,,,,,,,-0.006164335,,,,,
30/04/1971,,,,,,,,,,,,,,,,,,,,,,,,,-0.002036975,,,,,
31/05/1971,,,,,,,,,,,,,,,,,,,,,,,,,0.023240412,,,,,
30/06/1971,,,,,,,,,,,,,,,,,,,,,,,,,0.007356043,,,,,
31/07/1971,,,,,,,,,,,,,,,,,,,,,,,,,-0.001083728,,,,,
31/08/1971,,,,,,,,,,,,,,,,,,,,,,,,,-0.027743601,,,,,
30/09/1971,,,,,,,,,,,,,,,,,,,,,,,,,-0.000824388,,,,,
31/10/1971,,,,,,,,,,,,,,,,,,,,,,,,,0.027241756,,,,,
30/11/1971,,,,,,,,,,,,,,,,,,,,,,,,,0.005578507,,,,,
31/12/1971,,,,,,,,,,,,,,,,,,,,,,,,,0.062623828,,,,,
31/01/1972,,,,,,,,,,,,,,,,,,,,,,,,0.012203525,0.037605088,,,,,
29/02/1972,,,,,,,,,,,,,,,,,,,,,,,,0.009496795,0.009755867,,,,,
31/03/1972,,,,,,,,,,,,,,,,,,,,,,,,0.002524325,0.019217872,,,,,
30/04/1972,,,,,,,,,,,,,,,,,,,,,,,,0.002548519,0.002870649,,,,,
31/05/1972,,,,,,,,,,,,,,,,,,,,,,,,-0.01506936,0.002536477,,,,,
30/06/1972,,,,,,,,,,,,,,,,,,,,,,,,6.901199999997942e-05,-0.011885003,,,,,
31/07/1972,,,,,,,,,,,,,,,,,,,,,,,,0.028249249,0.007035802,,,,,
31/08/1972,,,,,,,,,,,,,,,,,,,,,,,,-0.011336977,0.1072997126987445,,,,,
30/09/1972,,,,,,,,,,,,,,,,,,,,,,,,0.02964871,0.036156421,,,,,
